engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
1,207,522.8,639.13,14.79,0.0299,2306.9,91.72
1,208,526.48,640.48,14.23,0.0278,2337.6,91.68
1,209,526.71,642.8,14.99,0.0265,2313.3,91.64
1,210,525.13,646.16,14.2,0.0341,2344.4,91.6
1,211,522.12,645.41,14.82,0.0281,2305.9,91.56
1,212,522.05,644.16,15.02,0.0295,2309.5,91.52
1,213,524.95,635.71,15.02,0.0181,2309.8,91.48
1,214,521.18,640.4,15.02,0.0245,2324.1,91.44
1,215,523.35,645.73,14.7,0.0205,2337.1,91.4
1,216,522.47,639.65,14.54,0.0344,2334.3,91.36
1,217,522.77,643.29,14.58,0.0373,2325.0,91.32
1,218,524.35,647.45,14.75,0.0257,2313.5,91.28
1,219,523.36,644.27,14.89,0.0273,2332.2,91.24
1,220,523.36,644.64,14.08,0.0316,2324.5,91.2
1,221,525.53,635.73,15.3,0.0264,2339.8,91.16
1,222,521.47,646.28,14.36,0.024,2356.0,91.12
1,223,523.19,645.11,14.94,0.0296,2320.8,91.08
1,224,524.31,651.69,14.66,0.0282,2338.9,91.04
1,225,525.81,648.06,14.87,0.0215,2350.7,91.0
1,226,521.32,645.43,14.45,0.0269,2324.7,90.96
1,227,524.27,645.81,15.17,0.0295,2313.3,90.92
1,228,525.58,648.13,14.31,0.0303,2332.3,90.88
1,229,523.07,648.71,14.64,0.028,2314.9,90.84
1,230,523.71,641.31,14.25,0.0353,2301.5,90.8
1,231,521.71,638.16,14.49,0.0208,2351.3,90.76
1,232,525.73,642.58,15.36,0.0323,2312.1,90.72
1,233,518.73,651.53,14.27,0.0192,2339.1,90.68
1,234,528.62,648.83,14.86,0.0305,2335.8,90.64
1,235,525.28,645.54,14.72,0.0272,2303.7,90.6
1,236,523.21,639.64,14.66,0.0226,2296.8,90.56
1,237,524.15,648.92,14.97,0.0197,2299.2,90.52
1,238,525.69,641.81,14.62,0.0304,2299.7,90.48
1,239,524.03,640.78,14.51,0.0292,2287.3,90.44
1,240,524.72,644.74,14.86,0.0288,2346.5,90.4
1,241,524.11,643.53,14.73,0.0304,2320.3,90.36
1,242,523.95,642.73,14.49,0.0207,2354.4,90.32
1,243,521.4,642.78,14.48,0.0323,2313.5,90.28
1,244,526.4,642.86,14.78,0.0236,2362.4,90.24
1,245,521.54,645.83,14.89,0.0299,2315.9,90.2
1,246,523.68,645.05,14.65,0.0327,2363.9,90.16
1,247,522.84,640.83,14.67,0.0408,2303.7,90.12
1,248,527.25,649.99,14.53,0.0308,2352.4,90.08
1,249,523.23,644.37,14.52,0.0229,2306.9,90.04
1,250,521.55,645.1,14.47,0.0292,2288.9,90.0
1,251,524.68,647.52,14.1,0.0299,2344.6,89.96
1,252,521.61,650.06,14.83,0.0245,2319.0,89.92
1,253,525.16,645.29,14.86,0.0235,2323.6,89.88
1,254,521.24,644.75,14.43,0.0245,2345.0,89.84
1,255,526.26,646.93,14.38,0.0266,2344.7,89.8
1,256,524.38,652.08,14.82,0.0292,2314.3,89.76
1,257,524.38,644.68,14.92,0.033,2304.8,89.72
1,258,521.47,639.65,14.86,0.0227,2277.6,89.68
1,259,524.92,652.66,14.71,0.0325,2322.4,89.64
1,260,523.96,647.96,14.62,0.0297,2327.2,89.6
1,261,522.84,648.2,14.66,0.0246,2331.6,89.56
1,262,522.4,645.32,14.71,0.0338,2330.5,89.52
1,263,524.16,647.71,15.13,0.0312,2321.2,89.48
1,264,521.6,642.08,14.62,0.0254,2317.4,89.44
1,265,524.35,646.89,14.69,0.0309,2322.5,89.4
1,266,520.31,642.5,14.67,0.0225,2333.3,89.36
1,267,527.33,649.0,14.65,0.036,2324.3,89.32
1,268,523.61,643.52,14.62,0.0266,2324.8,89.28
1,269,524.63,645.39,14.85,0.0346,2340.5,89.24
1,270,521.35,637.74,15.0,0.0218,2317.1,89.2
1,271,522.0,640.01,14.88,0.0325,2310.1,89.16
1,272,519.17,643.8,14.84,0.0213,2325.4,89.12
1,273,524.34,647.2,14.75,0.0239,2345.8,89.08
1,274,524.07,645.4,14.44,0.0266,2304.2,89.04
1,275,524.05,650.64,14.31,0.0207,2351.4,89.0
1,276,524.0,643.51,15.03,0.0258,2358.6,88.96
1,277,525.79,644.08,15.37,0.0258,2337.0,88.92
1,278,525.05,649.47,15.19,0.0291,2307.2,88.88
1,279,525.38,643.55,15.33,0.0296,2315.0,88.84
1,280,524.85,641.56,14.43,0.035,2309.3,88.8
1,281,522.4,647.23,15.08,0.0326,2342.4,88.76
1,282,523.0,641.37,15.18,0.0274,2317.5,88.72
1,283,527.18,647.33,14.86,0.0399,2309.8,88.68
1,284,526.4,645.85,14.81,0.0367,2332.9,88.64
1,285,525.64,648.92,14.62,0.0249,2301.9,88.6
1,286,520.64,651.89,14.4,0.028,2317.3,88.56
1,287,525.21,648.19,14.99,0.0263,2319.6,88.52
1,288,525.17,645.01,15.21,0.0317,2337.7,88.48
1,289,525.95,649.3,14.79,0.0228,2331.1,88.44
1,290,523.34,644.21,14.91,0.0355,2323.6,88.4
1,291,525.27,650.93,14.81,0.0423,2334.6,88.36
1,292,521.15,648.1,14.85,0.0358,2336.8,88.32
1,293,524.41,642.19,14.67,0.0251,2311.8,88.28
1,294,525.88,650.89,14.85,0.0234,2332.4,88.24
1,295,527.11,644.07,14.7,0.0295,2307.9,88.2
1,296,526.03,645.56,14.86,0.025,2314.9,88.16
1,297,526.2,644.82,15.26,0.0275,2328.3,88.12
1,298,526.63,641.7,14.21,0.0219,2349.1,88.08
1,299,523.68,653.65,14.57,0.0305,2354.8,88.04
1,300,528.81,652.18,15.1,0.0347,2335.9,88.0
1,301,526.37,644.37,14.5,0.0296,2320.7,87.96
1,302,523.93,648.13,15.03,0.0301,2353.7,87.92
1,303,522.56,645.48,14.53,0.0204,2322.6,87.88
1,304,524.62,650.62,14.93,0.0246,2361.4,87.84
1,305,527.32,647.85,14.68,0.025,2317.0,87.8
1,306,527.07,651.77,15.21,0.0273,2302.1,87.76
1,307,525.19,640.83,14.84,0.0291,2315.2,87.72
1,308,521.74,647.7,14.59,0.024,2267.2,87.68
1,309,524.89,651.5,15.25,0.0276,2312.7,87.64
1,310,525.9,643.2,14.84,0.0338,2349.3,87.6
1,311,524.78,645.61,14.49,0.0258,2320.4,87.56
1,312,525.73,648.98,14.51,0.0374,2319.5,87.52
1,313,524.97,644.02,14.02,0.0344,2339.8,87.48
1,314,524.46,646.48,14.91,0.0222,2314.5,87.44
1,315,526.63,642.54,14.84,0.0233,2334.5,87.4
1,316,524.98,641.47,15.1,0.0264,2309.1,87.36
1,317,525.47,649.79,14.45,0.0305,2333.9,87.32
1,318,526.47,646.89,14.64,0.026,2327.2,87.28
1,319,522.96,637.62,14.89,0.0347,2278.3,87.24
1,320,523.1,648.26,15.37,0.0303,2311.0,87.2
1,321,524.77,650.54,14.56,0.0263,2316.0,87.16
1,322,523.25,646.81,15.25,0.0319,2320.7,87.12
1,323,524.58,641.77,15.02,0.0299,2322.2,87.08
1,324,531.57,647.38,14.53,0.0282,2348.9,87.04
1,325,525.43,642.19,15.04,0.0271,2363.5,87.0
1,326,527.38,645.18,15.15,0.0308,2343.1,86.96
1,327,526.2,644.0,14.57,0.0356,2319.5,86.92
1,328,524.44,643.69,14.89,0.0408,2304.9,86.88
1,329,525.31,650.82,14.74,0.0328,2305.1,86.84
1,330,526.14,646.04,15.06,0.0365,2378.2,86.8
1,331,526.46,647.6,14.82,0.0288,2333.2,86.76
1,332,524.72,647.15,15.16,0.0256,2349.4,86.72
1,333,527.96,646.31,14.13,0.0276,2352.6,86.68
1,334,525.3,643.68,14.62,0.0349,2337.7,86.64
1,335,524.88,645.6,14.65,0.0261,2359.1,86.6
1,336,524.73,650.37,15.23,0.0357,2318.2,86.56
1,337,526.2,646.67,14.5,0.0324,2303.4,86.52
1,338,527.78,645.37,14.83,0.0322,2321.9,86.48
1,339,526.6,645.36,15.03,0.0241,2329.6,86.44
1,340,529.32,643.8,14.57,0.0334,2330.8,86.4
1,341,526.16,648.29,14.96,0.0365,2335.5,86.36
1,342,524.99,648.86,15.34,0.0303,2307.9,86.32
1,343,527.7,646.5,14.12,0.0352,2316.7,86.28
1,344,525.32,647.88,14.83,0.0346,2318.8,86.24
1,345,526.55,646.12,15.0,0.0341,2308.9,86.2
1,346,527.71,645.31,15.02,0.0329,2364.4,86.16
1,347,525.11,645.89,14.77,0.0296,2343.8,86.12
1,348,522.34,643.8,14.46,0.0359,2362.1,86.08
1,349,525.38,646.47,14.8,0.037,2309.4,86.04
1,350,526.08,649.93,14.93,0.0321,2348.0,86.0
1,351,520.21,649.05,14.58,0.0221,2338.3,85.96
1,352,528.38,646.63,15.07,0.0393,2354.5,85.92
1,353,528.93,649.29,14.81,0.0233,2323.3,85.88
1,354,523.98,653.59,14.73,0.0319,2339.3,85.84
1,355,525.77,652.19,14.6,0.0323,2313.6,85.8
1,356,523.06,645.28,14.77,0.0292,2314.6,85.76
1,357,522.9,646.89,14.33,0.0352,2330.2,85.72
1,358,522.81,646.23,14.56,0.0331,2355.4,85.68
1,359,521.99,647.53,14.74,0.0348,2333.0,85.64
1,360,524.26,646.24,14.55,0.0369,2329.2,85.6
1,361,529.58,647.04,14.58,0.024,2292.8,85.56
1,362,522.62,648.04,14.94,0.0237,2346.9,85.52
1,363,524.84,647.7,15.27,0.0361,2323.7,85.48
1,364,524.04,640.82,14.58,0.0306,2309.4,85.44
1,365,525.58,647.53,14.72,0.0284,2332.6,85.4
1,366,526.74,644.05,15.22,0.0312,2329.7,85.36
1,367,527.29,648.04,15.08,0.0332,2317.1,85.32
1,368,526.61,643.93,14.83,0.0316,2325.3,85.28
1,369,525.65,641.73,14.63,0.0323,2332.7,85.24
1,370,523.86,651.2,14.54,0.0367,2338.1,85.2
1,371,524.64,652.75,14.44,0.0365,2349.7,85.16
1,372,524.61,651.62,14.72,0.0333,2335.0,85.12
1,373,525.7,649.89,15.04,0.0232,2355.9,85.08
1,374,522.66,650.58,15.14,0.0265,2321.7,85.04
1,375,523.79,646.86,14.71,0.0359,2356.2,85.0
1,376,528.81,645.83,14.74,0.0236,2314.0,84.96
1,377,527.96,652.39,14.43,0.0291,2329.6,84.92
1,378,526.61,645.13,14.93,0.0297,2330.0,84.88
1,379,527.16,647.6,14.67,0.0316,2328.6,84.84
1,380,525.34,646.82,15.28,0.035,2324.5,84.8
1,381,527.49,646.62,15.16,0.034,2328.3,84.76
1,382,527.01,642.93,14.47,0.0263,2333.4,84.72
1,383,529.59,654.35,15.0,0.0348,2294.6,84.68
1,384,525.06,645.32,14.62,0.0314,2321.3,84.64
1,385,522.2,649.94,14.49,0.0335,2372.3,84.6
1,386,524.34,640.13,14.72,0.0379,2370.0,84.56
1,387,523.73,649.23,14.67,0.0319,2383.8,84.52
1,388,523.2,648.52,14.95,0.0378,2333.0,84.48
1,389,526.84,646.61,14.89,0.0307,2343.6,84.44
1,390,525.5,648.93,14.8,0.0381,2330.2,84.4
1,391,522.71,651.61,14.54,0.0292,2319.4,84.36
1,392,529.02,641.43,15.75,0.0378,2335.8,84.32
1,393,526.18,648.72,14.97,0.0358,2342.6,84.28
1,394,526.48,647.29,14.77,0.0316,2354.2,84.24
1,395,527.51,639.08,15.01,0.0336,2331.2,84.2
1,396,525.56,651.29,15.1,0.0288,2339.8,84.16
1,397,524.41,643.8,14.63,0.037,2350.8,84.12
1,398,527.39,650.14,14.97,0.0295,2340.5,84.08
1,399,527.98,650.24,15.18,0.0363,2338.9,84.04
1,400,528.54,647.92,14.56,0.032,2317.1,84.0
1,401,525.07,647.59,14.58,0.0313,2294.2,83.96
1,402,526.86,648.04,14.58,0.0362,2350.9,83.92
1,403,523.23,645.77,14.59,0.0282,2348.8,83.88
1,404,526.08,647.29,14.22,0.0361,2307.5,83.84
1,405,526.6,648.93,15.23,0.0264,2272.0,83.8
1,406,526.86,653.52,15.2,0.034,2322.6,83.76
1,407,528.13,645.22,14.97,0.0356,2353.8,83.72
1,408,532.05,649.34,14.67,0.0329,2297.3,83.68
1,409,525.15,646.95,14.67,0.0338,2316.3,83.64
1,410,528.8,648.2,14.83,0.0315,2335.9,83.6
1,411,528.23,645.62,14.63,0.0316,2306.0,83.56
1,412,524.95,646.81,15.09,0.0345,2336.8,83.52
1,413,528.31,647.85,14.95,0.0327,2338.3,83.48
1,414,525.46,640.96,14.79,0.0404,2351.6,83.44
1,415,528.57,652.01,14.86,0.0343,2320.8,83.4
1,416,526.02,650.17,15.19,0.0326,2324.3,83.36
1,417,526.67,650.14,14.4,0.0219,2322.3,83.32
1,418,524.25,646.84,14.79,0.0311,2362.5,83.28
1,419,527.36,649.28,15.02,0.0277,2354.3,83.24
1,420,526.57,650.41,14.51,0.0257,2350.0,83.2
1,421,527.49,645.71,14.58,0.0391,2309.9,83.16
1,422,530.04,645.74,15.03,0.0319,2345.8,83.12
1,423,525.68,647.97,14.85,0.0285,2348.7,83.08
1,424,525.76,647.79,14.54,0.0208,2330.1,83.04
1,425,531.63,650.85,14.83,0.0323,2334.4,83.0
1,426,527.91,644.98,15.18,0.0372,2348.4,82.96
1,427,527.71,648.6,15.04,0.0366,2327.1,82.92
1,428,525.7,648.87,15.31,0.0275,2304.9,82.88
1,429,527.19,648.73,14.9,0.0349,2329.9,82.84
1,430,529.86,643.8,14.6,0.0332,2301.5,82.8
1,431,526.54,653.6,14.85,0.0349,2309.3,82.76
1,432,525.68,647.51,14.75,0.0402,2345.7,82.72
1,433,524.71,649.4,15.0,0.0396,2366.3,82.68
1,434,524.91,646.25,14.47,0.0327,2344.0,82.64
1,435,528.93,648.47,14.75,0.0347,2318.1,82.6
1,436,531.16,643.9,14.9,0.0441,2335.0,82.56
1,437,526.61,647.67,14.8,0.0408,2290.7,82.52
1,438,530.07,644.49,14.77,0.0319,2346.8,82.48
1,439,523.83,650.17,15.46,0.0272,2338.9,82.44
1,440,525.72,650.08,14.86,0.0309,2345.0,82.4
1,441,530.66,648.25,15.07,0.0276,2316.2,82.36
1,442,528.02,653.29,14.96,0.0326,2335.3,82.32
1,443,524.59,650.67,15.12,0.0319,2326.0,82.28
1,444,527.64,647.57,14.84,0.0447,2330.6,82.24
1,445,526.4,646.96,15.08,0.0333,2322.6,82.2
1,446,529.78,653.18,14.68,0.0249,2355.8,82.16
1,447,525.78,651.31,14.27,0.0388,2311.5,82.12
1,448,528.63,649.0,14.57,0.0323,2349.6,82.08
1,449,527.4,650.73,15.45,0.0265,2368.3,82.04
1,450,527.41,646.3,14.46,0.0335,2354.4,82.0
1,451,526.96,653.55,14.43,0.0344,2311.0,81.96
1,452,527.96,651.7,14.74,0.0214,2340.1,81.92
1,453,528.12,650.27,15.23,0.0291,2349.8,81.88
1,454,529.65,643.74,14.96,0.032,2334.7,81.84
1,455,527.98,647.64,14.66,0.0347,2314.7,81.8
1,456,525.12,651.16,14.52,0.0379,2345.7,81.76
1,457,523.86,647.11,15.22,0.0297,2327.3,81.72
1,458,528.25,651.51,14.79,0.0317,2365.1,81.68
1,459,530.82,652.12,14.89,0.0306,2320.1,81.64
1,460,528.41,650.46,15.29,0.038,2306.7,81.6
1,461,529.48,646.23,14.75,0.036,2376.8,81.56
1,462,533.61,651.06,14.81,0.0375,2354.7,81.52
1,463,526.77,654.65,14.94,0.0373,2350.4,81.48
1,464,528.27,651.8,14.69,0.0321,2315.1,81.44
